source,target,count,type
169,12,1,O
169,14,3,O
169,15,2,O
169,16,1,O
169,20,1,M
169,22,5,O
169,27,1,O
169,30,1,O
169,36,1,O
169,38,1,O
169,47,1,O
169,48,2,O
169,49,2,M
169,50,2,O
169,53,2,O
169,55,4,O
169,58,1,O
169,59,12,O
169,61,9,O
169,73,1,O
169,79,1,O
169,87,8,O
169,89,1,O
169,98,1,O
169,101,3,O
169,102,2,O
169,103,2,O
169,108,1,O
169,111,1,O
169,116,1,O
169,122,3,O
169,124,1,O
169,129,2,O
169,138,1,O
169,140,3,O
169,141,4,O
169,142,1,O
169,146,2,O
169,150,2,O
169,154,1,O
169,155,2,O
169,162,6,O
169,163,1,O
169,177,1,O
169,179,4,O
169,181,72,O
169,186,1,O
169,188,3,O
169,189,2,O
169,191,2,O
169,193,24,O
169,194,8,O
169,195,1,O
169,196,3,O
169,202,4,O
169,205,1,O
169,212,1,O
169,214,5,O
169,221,1,O
169,226,1,O
169,232,1,O
169,236,1,O
169,239,1,O
169,246,1,M
169,259,1,O
169,261,3,O
169,266,1,M
169,267,1,O
169,271,1,M
169,285,1,O
169,292,1,O
169,295,1,O
169,297,1,M
169,299,1,O
169,300,1,O
169,311,3,O
169,315,3,O
169,317,3,O
169,326,7,O
169,329,1,O
169,331,23,O
169,339,3,O
169,349,2,O
169,350,1,M
169,357,98,O
169,362,1,M
169,370,10,O
169,374,2,O
169,375,1,O
169,377,5,O
169,380,1,O
169,384,5,O
169,387,1,M
169,388,1,O
169,392,1,M
169,400,1,O
169,405,1,O
169,407,2,O
169,428,2,O
169,432,1,O
169,437,2,O
169,438,17,O
169,440,3,O
169,445,1,O
169,460,1,M
169,461,2,O
169,470,1,O
169,476,2,O
169,477,1,O
169,483,1,O
169,484,32,O
169,488,1,M
169,489,1,O
169,504,1,O
169,505,1,O
169,506,1,O
169,511,1,O
169,514,1,O
169,528,2,O
169,529,2,O
169,532,1,O
169,533,1,O
169,548,1,O
169,553,1,O
169,555,1,O
169,563,4,O
169,569,1,O
169,583,2,O
169,588,1,O
169,591,18,O
169,604,1,O
169,612,1,O
169,617,2,O
169,622,1,O
169,625,5,O
169,632,2,O
169,633,3,O
169,634,8,O
169,636,2,O
169,646,3,O
169,647,1,O
169,657,1,O
169,660,1,O
169,669,3,O
169,671,1,O
169,677,1,O
169,679,1,O
169,682,1,O
169,689,2,O
169,691,1,O
169,692,1,O
169,696,2,O
169,698,1,O
169,707,1,O
169,708,2,O
169,716,115,O
169,717,34,O
169,718,3,O
169,724,12,O
169,726,15,O
169,731,1,O
169,737,1,O
169,740,1,O
169,744,1,O
169,745,3,O
169,752,1,O
169,754,1,O
169,758,6,O
169,761,1,M
169,762,1,O
169,766,2,O
169,767,4,O
169,779,1,O
169,782,1,O
169,791,1,O
169,794,1,O
169,797,1,M
169,799,1,O
169,805,1,O
169,806,1,O
169,807,1,M
169,813,1,O
169,816,1,O
169,818,4,O
169,819,2,O
169,832,1,O
169,835,2,O
169,838,30,O
169,841,1,O
169,842,1,O
169,843,1,O
169,844,1,O
169,850,1,O
169,854,1,O
169,856,4,O
169,861,1,O
169,864,1,O
169,865,1,M
169,875,1,O
169,878,1,O
169,879,1,O
169,881,4,O
169,883,1,O
169,888,8,O
169,889,1,M
169,904,1,O
169,906,2,O
169,907,4,O
169,908,1,O
169,910,1,O
169,922,2,O
169,924,1,O
169,927,1,O
169,931,1,O
169,934,1,O
169,936,2,O
169,944,1,M
169,950,2,O
169,953,1,M
169,956,1,O
169,961,1,O
169,969,1,O
169,971,1,O
169,972,1,O
169,975,1,O
169,980,1,M
169,981,1,M
169,990,2,O
169,992,2,O
169,995,1,O
169,999,1,O
169,1003,2,O
169,1009,2,O
169,1011,1,O
169,1014,1,O
169,1016,1,O
169,1018,1,O
169,1019,1,O
169,1023,1,M
169,1029,2,O
169,1040,1,O
169,1047,2,O
169,1059,1,O
169,1060,5,O
169,1062,1,O
169,1063,1,O
169,1068,1,O
169,1075,4,O
169,1076,2,O
169,1077,1,O
169,1078,1,O
169,1081,1,O
169,1085,2,O
169,1086,1,O
169,1087,4,O
169,1095,1,O
169,1096,2,O
169,1098,1,O
169,1107,4,O
169,1110,1,O
169,1113,1,O
169,1114,4,O
169,1116,4,O
169,1122,1,O
169,1124,4,O
169,1131,1,O
169,1132,2,O
169,1135,1,O
169,1136,1,O
169,1139,2,O
169,1151,1,O
169,1166,10,O
169,1168,1,O
169,1171,1,M
169,1175,6,O
169,1179,1,O
169,1185,1,O
169,1186,1,O
169,1198,1,O
169,1204,4,O
169,1208,2,O
169,1211,1,O
169,1212,2,O
169,1213,1,O
169,1217,1,O
169,1220,1,O
169,1225,1,O
169,1231,2,O
169,1239,1,O
169,1240,1,O
169,1246,2,O
169,1254,4,O
169,1265,1,O
169,1266,35,O
169,1274,1,O
169,1276,1,O
169,1279,1,O
169,1288,4,O
169,1296,1,O
169,1302,2,O
169,1304,1,O
169,1305,2,O
169,1306,1,O
169,1307,1,O
169,1308,4,O
169,1311,1,O
169,1318,3,O
169,1321,2,O
169,1328,1,O
169,1336,2,O
169,1346,115,O
169,1351,1,O
169,1356,1,O
169,1358,2,O
169,1362,1,O
169,1368,2,O
169,1379,2,O
169,1382,1,O
169,1389,2,O
169,1397,1,O
169,1398,1,O
169,1401,1,O
169,1413,1,M
169,1418,1,O
169,1423,1,O
169,1424,2,O
169,1425,3,O
169,1428,1,O
169,1434,1,O
169,1435,1,O
169,1440,45,O
169,1443,1,O
169,1444,1,O
169,1445,1,O
169,1448,1,O
169,1458,6,O
169,1467,1,O
169,1468,1,O
169,1470,4,O
169,1473,1,M
169,1482,6,O
169,1484,1,O
169,1504,1,O
169,1505,3,O
169,1512,1,O
169,1513,3,O
169,1516,3,O
169,1520,1,O
169,1521,1,O
169,1522,1,M
169,1532,5,O
169,1535,2,O
169,1539,5,O
169,1544,1,O
169,1546,1,O
169,1550,5,O
169,1555,7,O
169,1556,1,M
169,1557,1,O
169,1560,2,O
169,1565,11,O
169,1566,1,M
169,1568,1,O
169,1578,2,O
169,1579,2,M
169,1589,6,O
169,1592,1,O
169,1594,2,O
169,1595,2,O
169,1601,2,O
169,1608,1,O
169,1609,1,O
169,1619,4,O
169,1621,5,O
169,1624,1,O
169,1627,1,O
169,1633,2,O
169,1634,1,O
169,1638,1,O
169,1645,1,M
169,1646,1,O
169,1656,4,O
169,1659,2,O
169,1671,7,O
169,1672,1,O
169,1673,6,O
169,1675,4,O
169,1680,1,O
169,1681,2,O
169,1682,3,O
169,1686,2,O
169,1689,1,O
169,1692,1,O
169,1697,4,O
169,1698,1,O
169,1705,3,O
169,1706,2,O
169,1707,1,O
169,1708,7,O
169,1725,1,O
169,1726,2,O
169,1727,1,O
169,1729,2,O
169,1730,1,O
169,1735,1,O
169,1738,1,O
169,1739,1,O
169,1743,1,O
169,1748,1,O
169,1753,2,O
169,1756,1,O
169,1758,1,O
169,1760,2,O
169,1761,1,O
169,1765,3,O
169,1769,1,O
169,1771,1,O
169,1774,1,O
169,1777,1,O
169,1781,1,O
169,1785,1,O
169,1798,1,O
169,1803,1,O
169,1809,2,O
169,1810,1,O
169,1812,7,O
169,1813,1,O
169,1823,1,O
169,1825,1,O
169,1832,7,O
169,1833,1,O
169,1843,1,O
169,1844,3,O
169,1847,1,O
169,1851,1,O
169,1853,1,O
169,1873,1,O
169,1881,1,O
169,1883,1,O
169,1885,1,O
169,1888,1,O
169,1891,2,O
169,1903,1,O
169,1924,1,O
169,1931,1,O
169,1935,1,O
169,1936,2,O
169,1937,7,O
169,1946,2,O
169,1947,7,O
169,1950,2,O
169,1951,2,O
169,1952,1,O
169,1960,3,O
169,1962,1,M
169,1963,2,O
169,1967,1,O
169,1970,4,O
169,1971,2,O
169,1972,2,O
169,1974,2,O
169,1979,1,O
169,1981,3,O
169,1986,1,O
169,1990,1,O
169,1997,3,O
169,2004,14,O
169,2006,1,O
169,2007,1,O
169,2008,1,O
169,2010,3,O
169,2013,1,O
169,2021,1,O
169,2028,4,O
169,2032,1,O
169,2037,2,O
169,2041,2,O
169,2046,1,O
169,2054,2,O
169,2057,1,O
169,2059,2,O
169,2061,12,O
169,2062,1,M
169,2063,3,O
169,2065,3,O
169,2071,1,O
169,2072,2,O
169,2074,2,O
169,2079,1,O
169,2081,6,O
169,2087,1,O
169,2089,1,M
169,2093,1,O
169,2094,1,O
169,2102,10,O
169,2107,2,O
169,2110,2,O
169,2112,4,O
169,2117,1,O
169,2122,14,O
169,2123,2,O
169,2130,2,O
169,2139,1,O
169,2140,3,O
169,2141,4,O
169,2142,1,M
169,2144,4,O
169,2148,8,O
169,2149,1,O
169,2151,1,O
169,2152,1,O
169,2155,1,O
169,2157,1,M
169,2160,1,O
169,2162,1,O
169,2171,1,O
169,2174,2,O
169,2175,2,O
169,2178,2,O
169,2186,1,O
169,2187,5,O
169,2189,2,O
169,2190,2,O
169,2191,1,O
169,2197,1,O
169,2198,1,O
169,2202,1,O
169,2210,2,O
169,2211,6,O
169,2214,7,O
169,2215,1,O
169,2217,11,O
169,2218,1,O
169,2219,11,O
169,2220,2,O
169,2221,5,O
169,2223,2,O
169,2236,1,O
169,2241,1,O
169,2245,2,O
169,2246,1,O
169,2249,2,O
169,2250,6,O
169,2252,1,O
169,2254,1,O
169,2257,2,O
169,2259,2,O
169,2260,1,O
169,2261,2,O
169,2265,1,O
169,2266,1,O
169,2268,1,O
169,2269,1,O
169,2270,1,O
169,2271,1,O
169,2272,1,O
169,2275,1,O
169,2276,1,O
169,2277,1,O
169,2278,1,O
169,2280,2,O
169,2281,1,O
169,2287,3,O
169,2290,1,O
169,2294,8,O
169,2304,2,O
169,2312,3,O
169,2320,1,O
169,2322,2,O
169,2329,3,O
169,2333,3,O
169,2337,1,O
169,2347,1,O
169,2353,1,O
169,2362,2,M
169,2375,2,O
